Article Headline,Article URL,Article Text,overall_sentiment_score,overall_sentiment_label,Stock Open,Stock Close,Stock High,Stock Low,volume,num_trades,adj_close,Ticker
"$1,000 Invested In 4 Of The 5 Vaccine Developers Back When WHO Declared COVID-19 An Emergency Yielded Returns",https://www.benzinga.com/general/biotech/23/01/30622252/1-000-invested-in-4-of-the-5-vaccine-developers-back-when-who-declared-covid-19-an-emergency-yiel,"The COVID-19 pandemic emerged in 2019 in China and spread to the rest of the globe in early 2020. Since then, the virus has caused more than 6.8 million deaths. The urgency and the severity of COVID-19 forced biopharma companies to expeditiously develop a vaccine to counter the threat. Moderna, ...",-0.138174,Neutral,167.93,162.0,168.54,161.08,23264460.0,266657.0,163.522465,JNJ
J&J  ( JNJ )  Down as Court Rejects Bankruptcy Claim in Talc Lawsuits,https://www.zacks.com/stock/news/2047102/jj-jnj-down-as-court-rejects-bankruptcy-claim-in-talc-lawsuits,"A federal appeals court rejects J&J's (JNJ) efforts to shift over 38,000 lawsuits related to its talcum-based baby powder out of trial courts and into bankruptcy court.",-0.070341,Neutral,161.7,163.42,163.43,161.05,11613109.0,143888.0,162.408383,JNJ
"Drug/Biotech Stocks Q4 Earnings Due on Feb 2: GILD, MRK & Others",https://www.zacks.com/stock/news/2047789/drugbiotech-stocks-q4-earnings-due-on-feb-2-gild-mrk-others,Let's look at the four biotech/pharma companies slated to release quarterly results on Feb 2.,0.150526,Somewhat-Bullish,162.99,164.92,165.98,162.4,9868743.0,126895.0,164.320963,JNJ
"Genscript Bio Gets Booster From Subsidiary's New Cancer Drug - Legend Biotech  ( NASDAQ:LEGN ) , Johnson & Johnson  ( NYSE:JNJ ) ",https://www.benzinga.com/23/02/30691329/genscript-bio-gets-booster-from-subsidiarys-new-cancer-drug,"After years of losses, Legend Biotech's new cancer drug Cavykti offers it a chance to finally start contributing revenue to its parent, Genscript Biotech Some analysts believe Genscript may have become profitable last year, but also worry over its mounting R&D and sales expenses",0.170807,Somewhat-Bullish,163.0,165.54,166.22,162.8224,10106860.0,139984.0,164.720247,JNJ
Veterans Suing Over 3M Earplugs Want Bankruptcy Case Tossed,https://www.wsj.com/articles/veterans-suing-over-3m-earplugs-want-bankruptcy-case-tossed-11675443182,Plaintiffs say a ruling on the Johnson & Johnson talc case supports their opposition to 3M's plan for settling claims.,-0.217213,Somewhat-Bearish,166.03,164.61,166.34,163.89,6868540.0,89157.0,164.519581,JNJ
AbbVie  ( ABBV )  to Report Q4 Earnings: What's in the Cards?,https://www.zacks.com/stock/news/2050446/abbvie-abbv-to-report-q4-earnings-whats-in-the-cards,AbbVie's (ABBV) Q4 performance will likely reflect strong drug demand from its immunology and neuroscience franchises. Investors will also enquire about ABBV's plans to counter Humira LOE.,0.184519,Somewhat-Bullish,164.55,163.36,164.8525,163.1,7021104.0,87871.0,163.435094,JNJ
Catalent  ( CTLT )  Surges on Rumors of Acquisition by Danaher,https://www.zacks.com/stock/news/2051034/catalent-ctlt-surges-on-rumors-of-acquisition-by-danaher,"Catalent (CTLT) shares gain significantly, following a Bloomberg report about a potential acquisition of the CDMO company by Danaher, a life sciences company.",0.251285,Somewhat-Bullish,161.6,163.4,163.88,161.42,7311118.0,92831.0,162.568622,JNJ
JNJ: 3 Stocks to Help You Build Wealth in the Market,https://stocknews.com/news/jnj-ko-azn-3-stocks-to-help-you-build-wealth-in-the-market/,"Expansion of the U.S. economy for the fourth quarter of last year and moderating inflationary pressures led the Fed to choose a less aggressive stance. Hence, the central bank hiked rates by 0.25 percentage points. This revived investor optimism.",0.194378,Somewhat-Bullish,163.3,163.61,164.56,162.8995,6054759.0,73219.0,163.71093,JNJ
Highview Capital Expands through New Hires and Promotion,https://www.prnewswire.com/news-releases/highview-capital-expands-through-new-hires-and-promotion-301741236.html,"LOS ANGELES, Feb. 9, 2023 /PRNewswire/ -- Highview Capital, LLC ( ""Highview"" ) , a Los Angeles-based middle-market private equity firm, today announced the hire of Jonathan Greenway as a Managing Director as well as the promotion of Dan Picmann to Managing Director.",0.274803,Somewhat-Bullish,163.63,161.4,164.795,161.07,7949666.0,100184.0,162.118958,JNJ
Why Johnson & Johnson  ( JNJ )  is a Top Dividend Stock for Your Portfolio,https://www.zacks.com/stock/news/2052986/why-johnson-johnson-jnj-is-a-top-dividend-stock-for-your-portfolio,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Johnson & Johnson (JNJ) have what it takes? Let's find out.",0.39289,Bullish,161.77,162.15,162.79,161.35,7028039.0,78913.0,162.193018,JNJ
What Stocks To Buy Today? 2 Defensive Stocks To Know,https://stockmarket.com/featured/what-stocks-to-buy-today-2-defensive-stocks-to-know-2023-02-13,The defensive sector is a group of industries and companies that are known to be less sensitive to economic downturns and market volatility. These industries and companies provide essential goods and services that are in constant demand. This comes regardless of the state of the economy.,0.090899,Neutral,161.33,162.75,162.82,161.15,6415068.0,71762.0,162.417877,JNJ
Johnson & Johnson to Participate in the Barclays Global HealthCare Conference,https://investingnews.com/johnson-johnson-to-participate-in-the-barclays-global-healthcare-conference/,"Johnson & Johnson ( NYSE: JNJ ) will participate in the Barclays Global HealthCare Conference on Tuesday, March 14 th , at the Loews Miami Beach Hotel, Miami Beach, Florida.",0.276988,Somewhat-Bullish,162.74,162.04,162.9699,161.76,6317578.0,82242.0,162.287157,JNJ
JNJ Terminates NASH Program Pact With Arrowhead Pharmaceuticals - Johnson & Johnson  ( NYSE:JNJ ) ,https://www.benzinga.com/general/biotech/23/02/30926495/jnj-terminates-nash-program-pact-with-arrowhead-pharmaceuticals,"Arrowhead Pharmaceuticals Inc ARWR received written notice from Janssen, a unit of Johnson & Johnson JNJ, to terminate their rights to JNJ-75220795, now called ARO-PNPLA3, under the October 2018 research collaboration and option agreement.",-0.044716,Neutral,161.95,159.37,161.98,159.29,12635484.0,138511.0,160.193789,JNJ
EXL earns gold medal rating for sustainability efforts by EcoVadis,https://www.globenewswire.com/news-release/2023/02/16/2609791/9060/en/EXL-earns-gold-medal-rating-for-sustainability-efforts-by-EcoVadis.html,"NEW YORK, Feb. 16, 2023 ( GLOBE NEWSWIRE ) -- EXL [NASDAQ: EXLS], a leading data analytics and digital operations and solutions company, announced that it has been awarded a gold medal sustainability rating from EcoVadis, the leading assessment platform for environmental, social, and ethical ...",0.322334,Somewhat-Bullish,159.075,158.24,159.65,157.92,11179991.0,136994.0,158.680617,JNJ
Bladder Cancer Drugs Global Market Report 2023,https://www.prnewswire.com/news-releases/bladder-cancer-drugs-global-market-report-2023-301749125.html,"NEW YORK, Feb. 17, 2023 /PRNewswire/ --Major players in the bladder cancer drugs market are Pfizer, Celgene Corporation, Eli Lilly, AstraZeneca, Bristol-Myers Squibb, GlaxoSmithKline, Sanofi, Hoffmann-La Roche, Novartis International and Johnson & Johnson.",-0.176834,Somewhat-Bearish,157.02,160.39,161.11,156.62,12401926.0,133424.0,159.568253,JNJ
US Supreme Court Refuses To Reject $302M Judgment Against Johnson & Johnson Over Pelvic Mesh Marketing - Johnson & Johnson  ( NYSE:JNJ ) ,https://www.benzinga.com/news/large-cap/23/02/30992505/us-supreme-court-refuses-to-reject-302m-judgment-against-johnson-johnson-over-pelvic-mesh-marketin,"The U.S. Supreme Court refused to hear Johnson & Johnson's JNJ regarding a $302 million judgment in a lawsuit brought by California, accusing the company of concealing the risks of its pelvic mesh products.",-0.324183,Somewhat-Bearish,159.65,158.0,160.35,157.89,9424439.0,131467.0,158.504163,JNJ
Genmab Publishes 2022 Annual Report,https://www.globenewswire.com/news-release/2023/02/22/2613531/0/en/Genmab-Publishes-2022-Annual-Report.html,Company Announcement ...,0.113161,Neutral,158.5,157.78,158.85,157.37,9820749.0,101149.0,157.956811,JNJ
JNJ: 3 Surefire Stocks You Can Buy Right Now,https://stocknews.com/news/jnj-caj-forr-3-surefire-stocks-you-can-buy-right-now/,"Amid the current volatile macroeconomic situation, we suggest considering surefire stocks of financially resilient companies such as Johnson & Johnson ( JNJ ) , Canon Inc. ( CAJ ) , and Forrester Research, Inc. ( FORR ) . Let's delve deeper to understand why these stocks could rack up significant ...",0.202391,Somewhat-Bullish,157.71,157.73,158.585,156.67,9385396.0,88704.0,157.624145,JNJ
Is Abbott Stock A Better Pick Over This Pharmaceuticals Bellwether?,https://www.forbes.com/sites/greatspeculations/2023/02/24/is-abbott-stock-a-better-pick-over-this-pharmaceuticals-bellwether/,Both stocks are trading at a similar valuation of a little over 4x trailing revenues.,0.193616,Somewhat-Bullish,156.65,155.97,156.85,155.21,8689726.0,101883.0,155.910179,JNJ
2 Forever Stocks to Buy and Hold for Long-Term Growth,https://www.fool.com/investing/2023/02/27/2-forever-stocks-buy-and-hold-for-long-term-growth/,They'll both be paying out dividends to shareholders for many years to come.,0.271731,Somewhat-Bullish,156.45,155.63,156.9,155.08,7267474.0,92284.0,155.801075,JNJ
JNJ: 3 Stocks to Help Grow Your Portfolio Over the Next Decade,https://stocknews.com/news/jnj-agco-ta-gs-bac-abmd-3-stocks-to-help-grow-your-portfolio-over-the-next/,"With ongoing mania regarding the Fed's stance on monetary policy, this year's early rally seems to be fading out. While positive economic data depicts the economy's resilience, surprisingly high inflation has renewed fears of the Fed's potential interest rate hikes in the coming months.",0.281169,Somewhat-Bullish,154.98,153.26,155.27,153.04,9063969.0,109333.0,153.714309,JNJ
V: 3 S&P 500 Stocks to Buy If You Like Winning,https://stocknews.com/news/v-jnj-mrk-gs-abmd-imgo-3-sp-500-stocks-to-buy-if-you-like-winning/,"Stronger-than-expected economic data, including solid job growth and a robust labor market in January, shows that the economy remains resilient, despite the Fed's interest rate hikes. After producing one of its worst returns in history last year, the S&P 500 could rebound sharply this year amid ...",0.263939,Somewhat-Bullish,153.01,152.57,153.24,151.91,6767649.0,98065.0,152.415802,JNJ
JNJ: 2 No-Brainer Warren Buffett Stocks to Buy in 2023,https://stocknews.com/news/jnj-mck-abmd-brk-a-brk-b-2-no-brainer-warren-buffett-stocks-to-buy-in-2023/,JNJ: 2 No-Brainer Warren Buffett Stocks to Buy in ...,0.241929,Somewhat-Bullish,151.75,152.45,152.76,151.231,8765385.0,102613.0,152.102754,JNJ
Tissue Expanders Market is Expected to Generate $1.18 Billion by 2031: Allied Market Research,https://www.benzinga.com/pressreleases/23/03/g31194227/tissue-expanders-market-is-expected-to-generate-1-18-billion-by-2031-allied-market-research,"Portland, OR, March 03, 2023 ( GLOBE NEWSWIRE ) -- According to the report published by Allied Market Research, the global Tissue Expanders Market garnered $671.5 million in 2021, and is estimated to generate $1.18 billion by 2031, manifesting a CAGR of 5.8% from 2022 to 2031.",0.247885,Somewhat-Bullish,153.37,154.02,154.12,152.84,5747158.0,83377.0,153.565779,JNJ
Bristol Myers  ( BMY )  Gets EU Nod for Anemia Drug Reblozyl,https://www.zacks.com/stock/news/2062273/bristol-myers-bmy-gets-eu-nod-for-anemia-drug-reblozyl,"Bristol Myers Squibb (BMY) gets full marketing authorization from the European Commission, for Reblozyl for anemia associated with non-transfusion-dependent beta thalassemia treatment drug in adult patients.",0.071107,Neutral,154.66,155.56,155.73,154.565,8148866.0,99253.0,155.388677,JNJ
Why Protagonist Therapeutics  ( PTGX )  Shares Are Trading Higher Today - Protagonist Therapeutics  ( NASDAQ:PTGX ) ,https://www.benzinga.com/general/biotech/23/03/31239091/why-protagonist-therapeutics-shares-are-trading-higher-today,"Protagonist Therapeutics Inc PTGX announced topline results from its collaboration with Janssen Biotech Inc, a part of Johnson & Johnson JNJ, in the FRONTIER 1 Phase 2b trial of oral Interleukin-23 receptor ( IL-23R ) antagonist peptide JNJ-2113 in patients with moderate-to-severe plaque ...",0.141016,Neutral,156.09,154.09,156.25,153.35,7458041.0,101723.0,154.324232,JNJ
Protagonist Therapeutics  ( PTGX )  Soars 51.9%: Is Further Upside Left in the Stock?,https://www.zacks.com/stock/news/2063013/protagonist-therapeutics-ptgx-soars-519-is-further-upside-left-in-the-stock,Protagonist Therapeutics (PTGX) saw its shares surge in the last session with trading volume being higher than average. The latest trend in earnings estimate revisions may not translate into further price increase in the near term.,0.206288,Somewhat-Bullish,153.98,152.96,154.1955,152.48,6230844.0,84884.0,153.030712,JNJ
"Biotech Stock Roundup: PTGX Gains on Study Data, BMRN Faces Setback & More",https://www.zacks.com/stock/news/2063653/biotech-stock-roundup-ptgx-gains-on-study-data-bmrn-faces-setback-more,Pipeline and regulatory updates from Protagonist (PTGX) and BioMarin (BMRN) are the key highlights from the biotech sector during the past week.,0.105654,Neutral,153.46,151.24,153.6,150.71,7439888.0,100651.0,151.698955,JNJ
JNJ: 2 Stocks That'll Help You Keep Money in Your Pockets,https://stocknews.com/news/jnj-pfe-bac-2-stocks-thatll-help-you-keep-money-in-your-pockets/,The early-year market rally lost its steam gradually owing to the inpouring of hotter-than-anticipated macroeconomic data. The Fed's hawkish comments further aggravated the already existing investor anxieties.,0.09297,Neutral,151.86,151.61,153.49,151.1,8504316.0,116900.0,151.985183,JNJ
JNJ: This Big Pharma Stock Is a Clear Buy in 2023,https://stocknews.com/news/jnj-nvo-bmy-nvs-abmd-this-big-pharma-stock-is-a-clear-buy-in-2023/,JNJ: This Big Pharma Stock Is a Clear Buy in ...,0.273657,Somewhat-Bullish,152.09,153.06,155.91,151.57,10799764.0,134679.0,154.091591,JNJ
"Global Antiviral Therapies Market Predicted to Generate a Revenue of $66,016.5 Million, Growing at a CAGR of 3.1% over the 2020-2027 Timeframe [208-Pages] | Explicated by Research Dive",https://www.benzinga.com/pressreleases/23/03/g31339569/global-antiviral-therapies-market-predicted-to-generate-a-revenue-of-66-016-5-million-growing-at-a,"New York, USA, March 14, 2023 ( GLOBE NEWSWIRE ) -- According to a report published by Research Dive, the global antiviral therapies market is projected to garner a revenue of $66,016.5 million and rise at a CAGR of 3.1% throughout the estimated period from 2020 to 2027.",0.221134,Somewhat-Bullish,153.28,153.92,154.03,151.9,8422204.0,94131.0,153.23992,JNJ
Are You Looking for a High-Growth Dividend Stock?,https://www.zacks.com/stock/news/2066215/are-you-looking-for-a-high-growth-dividend-stock,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Johnson & Johnson (JNJ) have what it takes? Let's find out.",0.388767,Bullish,152.84,154.35,154.89,152.5259,7758787.0,93973.0,153.955394,JNJ
VIG: 1 Dividend ETF to Buy Amid Uncertain Market Conditions,https://stocknews.com/news/vig-moat-qyld-gs-1-dividend-etf-to-buy-amid-uncertain-market-conditions/,"While consumer prices eased slightly in February, the stubborn inflation and tight job market could compel the Fed to raise interest rates. This and the recent turmoil in the banking sector could keep the stock market under pressure.",0.231831,Somewhat-Bullish,153.45,154.03,154.365,152.605,7606079.0,94834.0,153.764219,JNJ
"Top Stock Reports for Johnson & Johnson, Toyota Motor & Infosys",https://www.zacks.com/research-daily/2067318/top-stock-reports-for-johnson-johnson-toyota-motor-infosys,"Today's Research Daily features new research reports on 16 major stocks, including Johnson & Johnson (JNJ), Toyota Motor Corporation (TM) and Infosys Limited (INFY).",0.072864,Neutral,154.48,152.38,154.9499,152.3,20486358.0,105963.0,152.967583,JNJ
"SHAREHOLDER ALERT: Pomerantz Law Firm Reminds Shareholders with Losses on their Investment in Fate Therapeutics, Inc. of Class Action Lawsuit and Upcoming Deadline - FATE - Fate Therapeutics  ( NASDAQ:FATE ) ",https://www.benzinga.com/pressreleases/23/03/g31424897/shareholder-alert-pomerantz-law-firm-reminds-shareholders-with-losses-on-their-investment-in-fate-,"NEW YORK, March 20, 2023 ( GLOBE NEWSWIRE ) -- Pomerantz LLP announces that a class action lawsuit has been filed against certain officers and directors of Fate Therapeutics, Inc. ( ""Fate"" or the ""Company"" ) FATE. The class action, filed in the United States District Court for the Southern ...",0.069902,Neutral,152.47,153.89,154.075,152.38,7129115.0,84009.0,153.472136,JNJ
JNJ: Want to Retire a Millionaire? 2 Stocks to Buy Now,https://stocknews.com/news/jnj-pfe-abmd-want-to-retire-a-millionaire-2-stocks-to-buy-now/,"Concerns over the Fed's tighter monetary policy and the banking crisis will likely tip the economy into a recession. However, that should not deter investors from investing in quality stocks Johnson & Johnson ( JNJ ) and Pfizer Inc. ( PFE ) , which could help retire a millionaire.",0.195946,Somewhat-Bullish,154.0,153.89,154.13,152.17,8378492.0,100209.0,153.363563,JNJ
Looking At Johnson & Johnson's Recent Unusual Options Activity - Johnson & Johnson  ( NYSE:JNJ ) ,https://www.benzinga.com/markets/options/23/03/31460535/looking-at-johnson-johnsons-recent-unusual-options-activity,"Someone with a lot of money to spend has taken a bullish stance on Johnson & Johnson JNJ. We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga. Whether this is an institution or just a wealthy individual, we don't know.",0.189443,Somewhat-Bullish,153.85,151.05,154.06,151.03,7944548.0,105394.0,152.434634,JNJ
J&J Loses Key Tuberculosis Drug Patent In India,https://www.barrons.com/news/j-j-loses-key-tuberculosis-drug-patent-in-india-f83f3333,"India's Patent Office rejected on Thursday US pharmaceutical giant Johnson and Johnson's application to extend its patent on a key tuberculosis treatment, allowing local companies to make cheaper generic versions.",0.040849,Neutral,151.175,151.13,151.69,150.11,9051510.0,112579.0,151.050579,JNJ
2 Dow Stocks To Watch Today,https://stockmarket.com/featured/2-dow-stocks-to-watch-today-2023-03-24,"The Dow Jones Industrial Average ( DJIA ) is one of the world's most popular stock market indices. It is made up of 30 large-cap blue-chip companies that are industry leaders in their respective fields. These businesses were chosen for their reputation, growth potential, and overall financial ...",0.234067,Somewhat-Bullish,151.48,152.65,152.76,150.83,5624247.0,78996.0,152.089178,JNJ
"Inflation, TikTok, and Other Hot Stories Investors Are Talking About",https://www.fool.com/investing/2023/03/27/inflation-tiktok-and-other-hot-stories-investors-a/,"We've also got the latest in automotive, homebuilding, and the war on cash.",0.082199,Neutral,154.2,153.3,154.54,153.11,6772282.0,71142.0,153.475795,JNJ
Could This Drug Candidate Be a Winner for These 2 Big Pharma Stocks?,https://www.fool.com/investing/2023/03/28/could-this-drug-candidate-be-a-winner-for-these-2/,These titans of big pharma just enrolled patients into phase 3 clinical trials for this promising blood thinner.,0.060437,Neutral,152.39,151.82,153.45,151.725,6075048.0,76930.0,152.357907,JNJ
J&J backs out of RSV vaccine race with rivals Pfizer and GSK,https://www.cnbc.com/2023/03/29/jj-backs-out-of-rsv-vaccine-race-with-rivals-pfizer-and-gsk-.html,"J&J lagged behind rival drugmakers Pfizer and GSK, both of which made major strides toward U.S. approval of their RSV vaccines in the last month.",-0.07084,Neutral,152.24,153.31,153.38,152.07,6012251.0,81188.0,153.010604,JNJ
Why Is Fate Therapeutics  ( FATE )  Down 8.9% Since Last Earnings Report?,https://www.zacks.com/stock/news/2072512/why-is-fate-therapeutics-fate-down-89-since-last-earnings-report,Fate Therapeutics (FATE) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,0.063855,Neutral,153.58,153.43,153.8,152.81,4555905.0,71516.0,153.247222,JNJ
Johnson & Johnson  ( JNJ )  Could Be a Great Choice,https://www.zacks.com/stock/news/2073104/johnson-johnson-jnj-could-be-a-great-choice,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Johnson & Johnson (JNJ) have what it takes? Let's find out.",0.399761,Bullish,153.79,155.0,155.19,153.24,9843817.0,92896.0,154.546107,JNJ
Novartis  ( NVS )  Gets CHMP Positive Opinion for Entresto Approval,https://www.zacks.com/stock/news/2073837/novartis-nvs-gets-chmp-positive-opinion-for-entresto-approval,Novartis (NVS) receives a positive opinion from the CHMP for Entresto (sacubitril/valsartan) for a new indication in pediatric patients.,0.17695,Somewhat-Bullish,154.95,156.85,157.01,153.94,6842351.0,88544.0,156.380673,JNJ
Oncternal  ( ONCT )  Down on Restructuring Plan to Extend Runway,https://www.zacks.com/stock/news/2074388/oncternal-onct-down-on-restructuring-plan-to-extend-runway,Oncternal (ONCT) closes the development program for zilovertamab to extend its cash runway into 2025. Shares are down on the same.,0.019148,Neutral,156.97,158.49,158.97,156.59,8314527.0,119681.0,158.730696,JNJ
Club meeting recap: Jim Cramer says 'the existential threat is gone for J&J',https://www.cnbc.com/2023/04/05/jim-cramer-says-the-existential-threat-is-gone-for-jj-.html,"The Investing Club holds its ""Morning Meeting"" every weekday at 10:20 a.m. ET.",0.10456,Neutral,164.37,165.61,165.66,162.76,16661729.0,211344.0,164.282436,JNJ
Will Bristol Myers  ( BMY )  Gain From New Drugs' Label Expansion?,https://www.zacks.com/stock/news/2075733/will-bristol-myers-bmy-gain-from-new-drugs-label-expansion,Label expansion of Bristol Myers' (BMY) new drugs should help it somewhat combat the decline in Revlimid sales due to generic competition.,0.247791,Somewhat-Bullish,165.99,165.15,167.23,164.8,9615407.0,131320.0,165.499697,JNJ
Raydiant Launches Task Management Feature on Employee Experience  ( EX )  Platform to Better Engage Brick-and-Mortar Workers,https://www.prnewswire.com/news-releases/raydiant-launches-task-management-feature-on-employee-experience-ex-platform-to-better-engage-brick-and-mortar-workers-301793367.html,Raydiant Launches Task Management Feature on Employee ... PR ...,0.305049,Somewhat-Bullish,164.63,164.32,164.84,163.64,5355035.0,85473.0,164.157775,JNJ
Club meeting recap: Jim Cramer says stick with health care stocks in uncertain times,https://www.cnbc.com/2023/04/11/club-meeting-recap-jim-cramer-says-stick-with-health-care-stocks.html,"The Investing Club holds its ""Morning Meeting"" every weekday at 10:20 a.m. ET.",0.222786,Somewhat-Bullish,164.42,164.27,165.28,164.0401,5903921.0,83381.0,164.590824,JNJ
Check Out What Whales Are Doing With JNJ - Johnson & Johnson  ( NYSE:JNJ ) ,https://www.benzinga.com/markets/options/23/04/31769989/check-out-what-whales-are-doing-with-jnj,"Someone with a lot of money to spend has taken a bullish stance on Johnson & Johnson JNJ. We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga. Whether this is an institution or just a wealthy individual, we don't know.",0.189212,Somewhat-Bullish,163.94,163.92,164.84,163.1,5764354.0,79874.0,164.03702,JNJ
Don't Celebrate Yet: Lower Wholesale Inflation Data Mainly Reflected Drop in Energy Prices,https://www.benzinga.com/markets/23/04/31791322/dont-celebrate-yet-lower-wholesale-inflation-data-mainly-reflected-drop-in-energy-prices,"( Thursday market open ) More signs emerged early Thursday of cooler inflation, as the March Producer Price Index ( PPI ) fell 0.5%. It was the first monthly slide in PPI since December, and while it reflected a big drop in volatile energy prices, other areas also showed progress.",-0.082006,Neutral,164.18,166.11,166.33,163.805,5640617.0,78777.0,165.399027,JNJ
"Spencer Breithaupt Joins PetVivo Holdings, Inc. Board of Directors",https://www.globenewswire.com/news-release/2023/04/14/2647269/0/en/Spencer-Breithaupt-Joins-PetVivo-Holdings-Inc-Board-of-Directors.html,"MINNEAPOLIS, MN, US, April 14, 2023 ( GLOBE NEWSWIRE ) -- PetVivo Holdings, Inc. ( NASDAQ: PETV & PETVW ) ( the ""Company"" ) an emerging biomedical device company focused on the commercialization of innovative medical therapeutics for companion animals and animal athletes is pleased to announce ...",0.242534,Somewhat-Bullish,165.92,165.84,166.115,164.06,7084134.0,93858.0,165.310253,JNJ
"Club meeting recap: Cramer applauds Well Fargo's 'amazing' quarter, as the stock jumps",https://www.cnbc.com/2023/04/17/club-meeting-recap-cramer-applauds-well-fargos-amazing-quarter.html,"The Investing Club holds its ""Morning Meeting"" every weekday at 10:20 a.m. ET.",0.110636,Neutral,165.735,165.67,166.24,164.94,8048161.0,99799.0,165.540826,JNJ
Yet Again: Johnson & Johnson Subsidiary Seeks Stay On Thousands Of Cancer Lawsuits Associated With Talc Products - Johnson & Johnson  ( NYSE:JNJ ) ,https://www.benzinga.com/general/biotech/23/04/31860039/yet-again-johnson-johnson-subsidiary-seeks-stay-on-thousands-of-cancer-lawsuits-associated-with-t,"Johnson & Johnson's JNJ subsidiary, LTL Management, has reportedly requested a U.S. judge to delay 38,000 lawsuits again. These lawsuits accuse their baby powder and other talc products of causing cancer.",-0.256568,Somewhat-Bearish,164.25,161.01,164.69,159.65,14578822.0,196913.0,161.543626,JNJ
Why Shares of Legend Biotech Jumped Wednesday,https://www.fool.com/investing/2023/04/19/why-shares-of-legend-biotech-jumped-wednesday/,A leaked abstract on a phase 3 trial for the company's multiple myeloma drug Carvykti gave the stock a jolt.,0.038543,Neutral,161.99,162.53,162.68,161.17,6753287.0,95435.0,162.193339,JNJ
"Surging S&P 500 Breaks Above 4150 Threshold With Unprecedented Momentum, Driven By Strong Earnings And Economic Recovery",https://www.benzinga.com/23/04/31919329/surging-s-p-500-breaks-above-4150-threshold-with-unprecedented-momentum-driven-by-strong-earnings-an,"The S&P 500 has seen a 1.72% rise over the past week, with a promising start to the earnings season and potential for greater market returns. Major companies like Netflix, Nokia, American Express, and Johnson & Johnson have released earnings, with J&J beating expectations at $2.68 per share ...",0.195793,Somewhat-Bullish,162.43,163.58,163.82,160.96,9498668.0,118528.0,162.659239,JNJ
Alyssa Milano - Even Elmo - React To Elon Musk's Twitter Changes: 'We Are Officially Blue Check Mark Free',https://www.benzinga.com/general/entertainment/23/04/31937599/alyssa-milano-even-elmo-react-to-elon-musks-twitter-changes-we-are-officially-blue-check-ma,"Since taking over social media platform Twitter, new owner and CEO Elon Musk has put forth many changes. Among the biggest changes is the Twitter Blue subscription program, charging users to have their accounts verified. A change to the verification process happened on Thursday and many ...",-0.026536,Neutral,164.44,162.69,164.97,161.97,6889952.0,93399.0,163.06027,JNJ
Chinese electric car makers' February sales dented by Lunar New Year,https://www.scmp.com/business/china-business/article/3168856/xpeng-nio-li-auto-post-lacklustre-ev-deliveries-february,China's three biggest makers of smart electric vehicles (EVs) reported lacklustre deliveries for February as the Lunar New Year holiday disrupted sales and production.Analysts predict sales will rebound sharply in March when the carmakers' operations and consumer sentiment return to normal.Guangzhou,-0.07739,Neutral,869.68,864.37,889.88,853.78,24157473.0,648571.0,867.666128,TSLA
Biden Talks Business in the State of the Union,https://www.nytimes.com/2022/03/02/business/dealbook/biden-state-union-business.html,"From inflation to manufacturing and technology, the president's annual address to Congress was heavy on economic issues.",-0.221891,Somewhat-Bearish,872.585,879.89,886.48,844.2721,24283971.0,672819.0,865.884264,TSLA
China EV battery king urges country to intensify lithium mining,https://www.scmp.com/tech/tech-war/article/3169116/chinese-electric-vehicle-battery-king-urges-beijing-speed-lithium,"Zeng Yuqun, chairman of China's largest electric-vehicle (EV) battery manufacturer, has suggested that the Chinese government speed up ""exploration and development"" of lithium resources in the country to ensure supply chain security amid a global shortage of the rare earth metal as more people move ",0.046763,Neutral,878.77,839.29,886.439,832.6001,20038426.0,627576.0,855.20177,TSLA
"Stock Market Today: Dow Jones, S&P 500 Tumble On Ukraine Nuclear Plant Worries, C3.ai  ( AI )  Dips On Downgrade",https://stockmarket.com/featured/stock-market-today-dow-jones-sp-500-tumble-on-ukraine-nuclear-plant-worries-c3-ai-ai-dips-on-downgrade-2022-03-04,"Markets are down today as Ukraine concerns overshadow strong jobs report.
The post Stock Market Today: Dow Jones, S&P 500 Tumble On Ukraine Nuclear Plant Worries, C3.ai  ( AI )  Dips On Downgrade appeared first on Stock Market News, Quotes, Charts and Financial Information | StockMarket.com.",-0.061315,Neutral,849.1,838.29,855.65,825.1609,21832434.0,581744.0,839.696783,TSLA
"German Automakers, Renault Feel The Heat From Ukraine Disruption; Reports",https://www.forbes.com/sites/neilwinton/2022/03/07/german-automakers-renault-feel-the-heat-from-ukraine-disruption-reports/,"German automakers are most under pressure from the chaos in Ukraine, Renault has the most to lose because of its presence in Russia, while supply chain disruption threatens the industry's recovery from the coronavirus pandemic. These are the conclusions of reports from UBS and Gartner.",-0.254357,Somewhat-Bearish,856.3,804.58,866.14,804.57,23581848.0,679982.0,831.316312,TSLA
